,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
3157,System,system,SYS,Motor,motor,MO,Bürstenloser Gleichstrommotor,electronically commutated,EC1
3158,Medium 2. Spezifizierung,medium 2nd specification,MED2,Motor,motor,MO,Bürstenloser Gleichstrommotor,electronically commutated,EC1
3159,Signaltyp,signal type,ST,Objekt,object,O,Datei,file,FILE
3160,System,system,SYS,Wächter,monitor,MON,Gas,gas,GAS
3161,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Gas,gas,GAS
3162,System,system,SYS,Wächter,monitor,MON,Gasmangel,gas shortage,GAS.SHR
3163,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Gasmangel,gas shortage,GAS.SHR
3164,Signaltyp,signal type,ST,Messwert,measured value,MEA,Gasmangel,gas shortage,GAS.SHR
3165,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Gasmangel,gas shortage,GAS.SHR
3166,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Gasmangel,gas shortage,GAS.SHR
3167,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Gasmangel,gas shortage,GAS.SHR
3168,System,system,SYS,Sensor,sensor,SEN,Gasmangel,gas shortage,GAS.SHR
3169,Signaltyp,signal type,ST,Anzeige,display,DIS,Akustisches Signal,acoustic signal,ACO
3170,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Anzeige,display,DIS,Akustisches Signal,acoustic signal,ACO
3171,System,system,SYS,Anzeige,display,DIS,Akustisches Signal,acoustic signal,ACO
3172,System,system,SYS,Wächter,monitor,MON,Anlagenüberwachung,facility monitoring,FCM
3173,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Anlagenüberwachung,facility monitoring,FCM
3174,System,system,SYS,Raumlufttechnische Anlage,air handling unit,AHU,Kompaktgerät,compact unit,CMU
3175,System,system,SYS,Schalter,switch,SWI,Not Ein,emergency on,EMR.ON
3176,Signaltyp,signal type,ST,Störung,malfunction,MALF,Not Ein,emergency on,EMR.ON
3177,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Not Ein,emergency on,EMR.ON
3178,Signaltyp,signal type,ST,Alarm,alarm,ALA,Gefahrmeldung,danger alarm,ALA.DAN
3179,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Gefahrmeldung,danger alarm,ALA.DAN
3180,System,system,SYS,Wächter,monitor,MON,Elektrische Leistung,electrical power,POW.EL
3181,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Elektrische Leistung,electrical power,POW.EL
3182,System,system,SYS,Wächter,monitor,MON,Geschwindigkeit,velocity,VC
3183,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Geschwindigkeit,velocity,VC
3184,Signaltyp,signal type,ST,Objekt,object,O,Structured-View,structured view,STRV
3185,System,system,SYS,Fenster,window,WIN,Lichtkuppel,skylight dome,SLD
3186,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Fettabscheider,grease separator,SEP.GRS
3187,Signaltyp,signal type,ST,Taster,button,BT,Entriegelung,unlocking device,UD
3188,System,system,SYS,Taster,button,BT,Entriegelung,unlocking device,UD
3189,Signaltyp,signal type,ST,Entriegelung,unlocking device,UD,Reglerausgang,controller output,CTRL.OUT
3190,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Wassernachspeisung,water replenishment,WS.RPL
3191,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Betriebsart,operating mode,OPR.MOD
3192,System,system,SYS,Wächter,monitor,MON,Betriebsart,operating mode,OPR.MOD
3193,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Betriebsart,operating mode,OPR.MOD
3194,System,system,SYS,Wächter,monitor,MON,Auslastung,utilization,UTL
3195,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Auslastung,utilization,UTL
3196,Signaltyp,signal type,ST,Messwert,measured value,MEA,Auslastung,utilization,UTL
3197,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Auslastung,utilization,UTL
3198,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Auslastung,utilization,UTL
3199,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Auslastung,utilization,UTL
3200,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Betriebsbereitschaft,operational readiness,OPR.RDN
3201,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Betriebsbereitschaft,operational readiness,OPR.RDN
3202,Signaltyp,signal type,ST,Störung,malfunction,MALF,Betriebsbereitschaft,operational readiness,OPR.RDN
3203,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Betriebsbereitschaft,operational readiness,OPR.RDN
3204,System,system,SYS,Schalter,switch,SWI,Betriebsart,operating mode,OPR.MOD
3205,System,system,SYS,Wächter,monitor,MON,Kohlenstoffmonoxid (CO),carbon monoxide (CO),CO
3206,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Kohlenstoffmonoxid (CO),carbon monoxide (CO),CO
3207,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Kohlenstoffmonoxid (CO),carbon monoxide (CO),CO
3208,System,system,SYS,Wächter,monitor,MON,Kohlenstoffdioxid (CO2),carbon dioxide (CO2),CO2
3209,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Kohlenstoffdioxid (CO2),carbon dioxide (CO2),CO2
3210,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Kohlenstoffdioxid (CO2),carbon dioxide (CO2),CO2
3211,Signaltyp,signal type,ST,Alarm,alarm,ALA,Fehlgebrauch festgestellt,misuse detected,MISU
3212,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Fehlgebrauch festgestellt,misuse detected,MISU
3213,Signaltyp,signal type,ST,Störung,malfunction,MALF,Fehlgebrauch festgestellt,misuse detected,MISU
3214,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Fehlgebrauch festgestellt,misuse detected,MISU
3215,Signaltyp,signal type,ST,Messwert,measured value,MEA,European Seasonal Energy Efficiency Ratio,european seasonal energy efficiency ratio,ESEER
3216,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,European Seasonal Energy Efficiency Ratio,european seasonal energy efficiency ratio,ESEER
3217,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,European Seasonal Energy Efficiency Ratio,european seasonal energy efficiency ratio,ESEER
3218,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,European Seasonal Energy Efficiency Ratio,european seasonal energy efficiency ratio,ESEER
3219,Signaltyp,signal type,ST,Störung,malfunction,MALF,European Seasonal Energy Efficiency Ratio,european seasonal energy efficiency ratio,ESEER
3220,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,European Seasonal Energy Efficiency Ratio,european seasonal energy efficiency ratio,ESEER
3221,System,system,SYS,Wächter,monitor,MON,European Seasonal Energy Efficiency Ratio,european seasonal energy efficiency ratio,ESEER
3222,Steuerungsgerät,control device,CD,Wächter,monitor,MON,European Seasonal Energy Efficiency Ratio,european seasonal energy efficiency ratio,ESEER
3223,System,system,SYS,Messgerät,meter,MET,Kälte,chill,CH
3224,Medium,medium,MED,Dreiphasenwechselstrom,three-phase electric power,AC.3P,Außenleiter,outer conductor,L0
3225,Medium,medium,MED,Dreiphasenwechselstrom,three-phase electric power,AC.3P,Außenleiter zu Neutralleiter,outer conductor to neutral conductor,L0.NEUC
3226,System,system,SYS,Elektrische Anlage,electrical system,EL,Lead-lag Kompensator,lead-lag compensator,LLC
3227,System,system,SYS,Wächter,monitor,MON,Batterie,battery,BAT
3228,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Batterie,battery,BAT
3229,System,system,SYS,Ventil,valve,VAL,Magnetventil,magnetic valve,MGT
3230,System,system,SYS,Sensor,sensor,SEN,Elektrische Blindarbeit,electrical reactive energy,EN.REA
3231,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Elektrische Blindarbeit,electrical reactive energy,EN.REA
3232,Signaltyp,signal type,ST,Messwert,measured value,MEA,Elektrische Blindarbeit,electrical reactive energy,EN.REA
3233,Signaltyp,signal type,ST,Störung,malfunction,MALF,Elektrische Blindarbeit,electrical reactive energy,EN.REA
3234,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Elektrische Blindarbeit,electrical reactive energy,EN.REA
3235,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Elektrische Blindarbeit,electrical reactive energy,EN.REA
3236,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Elektrische Blindarbeit,electrical reactive energy,EN.REA
3237,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Elektrische Blindarbeit,electrical reactive energy,EN.REA
3238,System,system,SYS,Wächter,monitor,MON,Elektrische Blindarbeit,electrical reactive energy,EN.REA
3239,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Elektrische Blindarbeit,electrical reactive energy,EN.REA
3240,System,system,SYS,Wächter,monitor,MON,Sicherung,fuse,FUSE
3241,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Sicherung,fuse,FUSE
3242,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Elektrische Spannung,electric voltage,V
3243,System,system,SYS,Sensor,sensor,SEN,Wirkarbeit,active energy,EN.ACT
3244,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Wirkarbeit,active energy,EN.ACT
3245,Signaltyp,signal type,ST,Messwert,measured value,MEA,Wirkarbeit,active energy,EN.ACT
3246,Signaltyp,signal type,ST,Störung,malfunction,MALF,Wirkarbeit,active energy,EN.ACT
3247,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Wirkarbeit,active energy,EN.ACT
3248,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Wirkarbeit,active energy,EN.ACT
3249,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Wirkarbeit,active energy,EN.ACT
3250,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Wirkarbeit,active energy,EN.ACT
3251,System,system,SYS,Wächter,monitor,MON,Wirkarbeit,active energy,EN.ACT
3252,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Wirkarbeit,active energy,EN.ACT
3253,System,system,SYS,Wächter,monitor,MON,Annäherungstemperatur,pinch temperature,PNC
3254,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Annäherungstemperatur,pinch temperature,PNC
3255,Signaltyp,signal type,ST,Objekt,object,O,access log,access log,ACL
3256,System,system,SYS,Sensor,sensor,SEN,Elektrische Scheinarbeit,apparent electrical energy,EN.AP
3257,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Elektrische Scheinarbeit,apparent electrical energy,EN.AP
3258,Signaltyp,signal type,ST,Messwert,measured value,MEA,Elektrische Scheinarbeit,apparent electrical energy,EN.AP
3259,Signaltyp,signal type,ST,Störung,malfunction,MALF,Elektrische Scheinarbeit,apparent electrical energy,EN.AP
3260,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Elektrische Scheinarbeit,apparent electrical energy,EN.AP
3261,Signaltyp,signal type,ST,Geregelter Wert,controlled value,CV,Elektrische Scheinarbeit,apparent electrical energy,EN.AP
3262,Signaltyp,signal type,ST,Berechneter Wert,calculated value,CALC,Elektrische Scheinarbeit,apparent electrical energy,EN.AP
3263,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Elektrische Scheinarbeit,apparent electrical energy,EN.AP
3264,System,system,SYS,Wächter,monitor,MON,Elektrische Scheinarbeit,apparent electrical energy,EN.AP
3265,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Elektrische Scheinarbeit,apparent electrical energy,EN.AP
3266,Signaltyp,signal type,ST,Alarm,alarm,ALA,Kommunikation,communication,COMUC
3267,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Kommunikation,communication,COMUC
3268,Signaltyp,signal type,ST,Überwachter Wert,monitored value,MONV,Elektrische Stromstärke,electric current,EL.CUR
3269,System,system,SYS,Wächter,monitor,MON,Elektrische Stromstärke,electric current,EL.CUR
3270,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Elektrische Stromstärke,electric current,EL.CUR
3271,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Heizfall,heating mode,MOD.H
3272,System,system,SYS,Schalter,switch,SWI,Heizfall,heating mode,MOD.H
3273,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Sammelbetriebsmeldung,collective status message,COL
3274,System,system,SYS,Wächter,monitor,MON,Temperatur,temperature,T
3275,Steuerungsgerät,control device,CD,Wächter,monitor,MON,Temperatur,temperature,T
3276,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Energiemodus,energy mode,MOD.EN
3277,Signaltyp,signal type,ST,Störung,malfunction,MALF,Zählwert,counter,CN
3278,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Zählwert,counter,CN
3279,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Entriegelung,unlocking device,UD
3280,Signaltyp,signal type,ST,Alarm,alarm,ALA,Warnung,warning,WARN
3281,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Warnung,warning,WARN
3282,Signaltyp,signal type,ST,Alarm,alarm,ALA,Zeitprogramm,time program,PRG.TIM
3283,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Zeitprogramm,time program,PRG.TIM
3284,Signaltyp,signal type,ST,Alarm,alarm,ALA,Stufe 1,step 1,STEP1
3285,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Stufe 1,step 1,STEP1
3286,Signaltyp,signal type,ST,Alarm,alarm,ALA,Stufe 2,step 2,STEP2
3287,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Stufe 2,step 2,STEP2
3288,Signaltyp,signal type,ST,Alarm,alarm,ALA,Stufe 3,step 3,STEP3
3289,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Stufe 3,step 3,STEP3
3290,Signaltyp,signal type,ST,Alarm,alarm,ALA,Stufe 4,step 4,STEP4
3291,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Stufe 4,step 4,STEP4
3292,Signaltyp,signal type,ST,Alarm,alarm,ALA,Stufe 5,step 5,STEP5
3293,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Stufe 5,step 5,STEP5
3294,Signaltyp,signal type,ST,Alarm,alarm,ALA,Stufe 6,step 6,STEP6
3295,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Stufe 6,step 6,STEP6
3296,Signaltyp,signal type,ST,Alarm,alarm,ALA,Stufe 7,step 7,STEP7
3297,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Stufe 7,step 7,STEP7
3298,Signaltyp,signal type,ST,Alarm,alarm,ALA,Stufe 8,step 8,STEP8
3299,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Alarm,alarm,ALA,Stufe 8,step 8,STEP8
3300,Signaltyp,signal type,ST,Wartungsmeldung,maintenance message,MM,Stufe 1,step 1,STEP1
3301,Signaltyp,signal type,ST,Wartungsmeldung,maintenance message,MM,Stufe 2,step 2,STEP2
3302,Signaltyp,signal type,ST,Wartungsmeldung,maintenance message,MM,Stufe 3,step 3,STEP3
3303,Signaltyp,signal type,ST,Wartungsmeldung,maintenance message,MM,Stufe 4,step 4,STEP4
3304,Signaltyp,signal type,ST,Wartungsmeldung,maintenance message,MM,Stufe 5,step 5,STEP5
3305,Signaltyp,signal type,ST,Wartungsmeldung,maintenance message,MM,Stufe 6,step 6,STEP6
3306,Signaltyp,signal type,ST,Wartungsmeldung,maintenance message,MM,Stufe 7,step 7,STEP7
3307,Signaltyp,signal type,ST,Wartungsmeldung,maintenance message,MM,Stufe 8,step 8,STEP8
3308,System,system,SYS,Konvektionskühlung,convection cooler,CONV.C,Unterflurkonvektor,trench heater,TRE
3309,System,system,SYS,Induktionsgerät,induction device,INDUC,Kühlung,cooling,C
3310,System,system,SYS,Induktionsgerät,induction device,INDUC,Heizung,heating,H
3311,Medium,medium,MED,Wasser,water,WS,Kaltwasser,chilled water,C
3312,Medium,medium,MED,Wasser,water,WS,Heizwasser,heating water,H
3313,Medium,medium,MED,Wasser,water,WS,Mischwasser,mixed water,MIX
3314,Medium,medium,MED,Wasser,water,WS,Kühlwasser,cold water,CH
3315,System,system,SYS,Kessel,boiler,BOI,Scheitholzkessel,wood-fired boiler,WF
3316,Einheit,unit,U,Fläche Einheit,area unit,AR,Quadratfuß,square feet,ft2
3317,Einheit,unit,U,Fläche Einheit,area unit,AR,Quadratzoll,square inches,in2
3318,Einheit,unit,U,Energie Einheit,energy unit,EN,BTU,btu,BTU
3319,Einheit,unit,U,Energie Einheit,energy unit,EN,Kilo-BTU,kilo btu,kBTU
3320,Einheit,unit,U,Energie Einheit,energy unit,EN,Therms,therms,therms
3321,Einheit,unit,U,Energie Einheit,energy unit,EN,Tonnenstunden,ton hours,th
3322,Einheit,unit,U,Enthalpie Einheit,enthalpy unit,ENTA,BTUs pro Pfund trockener Luft,btus per pound dry air,BTU.lb.DRA
3323,Einheit,unit,U,Enthalpie Einheit,enthalpy unit,ENTA,BTUs pro Pfund,btus per pound,BTU.lb
3324,Einheit,unit,U,Länge Einheit,length unit,LEN,Zoll,inches,in
3325,Einheit,unit,U,Länge Einheit,length unit,LEN,Fuß,feet,ft
3326,Einheit,unit,U,Licht Einheit,light unit,LI,Watt pro Quadratfuß,watts per square foot,W.ft2
