ca_id,category_id,category_german,category_english,category_budo,ca_abbreviation_id,ca_german,ca_english,ca_budo,pc_id,ch_id,children_german,children_english,children_budo
436,10,Gebäude,building,B,1063,"Gebäude für Land- und Forstwirtschaft","building for agriculture and forestry",AGR.FORE,898,1233,"Gewächshaus, verschiebbar","greenhouse, movable",GREEN.MOV
438,10,Gebäude,building,B,1065,Verwaltungsgebäude,"administration building",ADM,899,1234,Parlament,parliament,PARLI
438,10,Gebäude,building,B,1065,Verwaltungsgebäude,"administration building",ADM,900,1235,Rathaus,"town hall",TOWN
438,10,Gebäude,building,B,1065,Verwaltungsgebäude,"administration building",ADM,901,1236,Post,"post office",POST
438,10,Gebäude,building,B,1065,Verwaltungsgebäude,"administration building",ADM,902,1237,Zollamt,"customs office",OFFI.CUSTO
438,10,Gebäude,building,B,1065,Verwaltungsgebäude,"administration building",ADM,903,1238,Gericht,court,COURT
438,10,Gebäude,building,B,1065,Verwaltungsgebäude,"administration building",ADM,904,1239,"Botschaft, Konsulat","embassy, consulate",EMBAS
438,10,Gebäude,building,B,1065,Verwaltungsgebäude,"administration building",ADM,905,1240,Kreisverwaltung,"district administration",DISTR
438,10,Gebäude,building,B,1065,Verwaltungsgebäude,"administration building",ADM,906,1241,Bezirksregierung,"regional administration",REGIO
438,10,Gebäude,building,B,1065,Verwaltungsgebäude,"administration building",ADM,907,1242,Finanzamt,"tax office",TAX
438,10,Gebäude,building,B,1065,Verwaltungsgebäude,"administration building",ADM,908,1243,"Verwaltungsgebäude mit höherer technischer Ausstattung","administration building with higher technical equipment",ADM.TEC.EQ.HIGH
438,10,Gebäude,building,B,1065,Verwaltungsgebäude,"administration building",ADM,909,1244,"Verwaltungsgebäude, normale technische Ausstattung","administration buildings, normal technical equipment",ADM.TEC.EQ.NORM
438,10,Gebäude,building,B,1065,Verwaltungsgebäude,"administration building",ADM,910,1245,Ministerium,ministry,MINIS
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,911,1246,"Allgemein bildende Schule","general education school",SCHO.GNR.EDU
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,912,1247,"Berufsbildende Schule","vocational school",VOCA
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,913,1248,Universitätsgebäude,"university building (technical college, university)",UNIV
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,914,1249,Forschungsinstitut,"research institute",RESEA
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,915,1250,"Gebäude für Forschungszwecke","building for research purposes",RESP
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,916,1251,Fachhochschulgebäude,"building of university of applied sciences",UNIV.APPS
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,917,1252,"Institutsgebäude für Forschung und Untersuchung","institute building for research and investigation",INSTI.RESEA
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,918,1253,"Institutsgebäude I","institute building I",INSTI.I
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,919,1254,"Institutsgebäude II","institute building II",INSTI.II
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,920,1255,"Institutsgebäude III","institute building III",INSTI.III
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,921,1256,"Institutsgebäude IV","institute building IV",INSTI.IV
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,922,1257,"Institutsgebäude V","institute building V",INSTI.V
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,923,1258,"Institutsgebäude für Lehre und Forschung","institute building for teaching and research",INSTI.TEACH.RESEA
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,924,1259,Hörsaalgebäude,"auditorium building",AUDIT
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,925,1260,Weiterbildungseinrichtung,"training facility",TRAI.FACI
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,926,1261,Sonderschule,"special needs school",SPECI.SCHO
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,927,1262,Schulgebäude,"school building",SCHO
439,10,Gebäude,building,B,1066,"Gebäude für Bildung und Forschung","building for education and research",EDU.RESEA,928,1263,Laborgebäude,"laboratory building",LAB
440,10,Gebäude,building,B,1067,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,929,1264,Schloss,palace,PALAC
440,10,Gebäude,building,B,1067,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,930,1265,Theater,theater,THEAT
440,10,Gebäude,building,B,1067,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,931,1266,Konzertgebäude,"concert hall",CONCE
440,10,Gebäude,building,B,1067,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,932,1267,Museum,museum,MUSM
440,10,Gebäude,building,B,1067,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,933,1268,"Rundfunk, Fernsehen","radio, television",RADIO.TV
440,10,Gebäude,building,B,1067,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,934,1269,Veranstaltungsgebäude,"event building",EVNT
440,10,Gebäude,building,B,1067,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,935,1270,"Bibliothek, Bücherei",library,LIBR
440,10,Gebäude,building,B,1067,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,936,1271,"Burg, Festung","castle, fortress",CASTL
440,10,Gebäude,building,B,1067,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,937,1272,"Touristisches Informationszentrum","tourist information centre",TOUR
440,10,Gebäude,building,B,1067,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,938,1273,Oper,opera,OPERA
440,10,Gebäude,building,B,1067,"Gebäude für kulturelle Zwecke","building for cultural purposes",CUL,939,1274,Ausstellungsgebäude,"exhibition building",EXHIB
441,10,Gebäude,building,B,1068,"Gebäude für religiöse Zwecke","religious building",RELI,940,1275,Kirche,church,CHURC
441,10,Gebäude,building,B,1068,"Gebäude für religiöse Zwecke","religious building",RELI,941,1276,Synagoge,synagog,SYNAG
441,10,Gebäude,building,B,1068,"Gebäude für religiöse Zwecke","religious building",RELI,942,1277,Kapelle,chapel,CHAPE
441,10,Gebäude,building,B,1068,"Gebäude für religiöse Zwecke","religious building",RELI,943,1278,Gemeindehaus,"parish hall",PARIS
441,10,Gebäude,building,B,1068,"Gebäude für religiöse Zwecke","religious building",RELI,944,1279,Gotteshaus,"house of god",GOD
441,10,Gebäude,building,B,1068,"Gebäude für religiöse Zwecke","religious building",RELI,945,1280,Moschee,mosque,MOSQU
441,10,Gebäude,building,B,1068,"Gebäude für religiöse Zwecke","religious building",RELI,946,1281,Tempel,temple,TEMPL
441,10,Gebäude,building,B,1068,"Gebäude für religiöse Zwecke","religious building",RELI,947,1282,Kloster,monastery,MONAS
442,10,Gebäude,building,B,1069,"Gebäude für Gesundheitswesen","healthcare building",HEALT,948,1283,Krankenhaus,hospital,HOSP
442,10,Gebäude,building,B,1069,"Gebäude für Gesundheitswesen","healthcare building",HEALT,949,1284,"Heilanstalt, Pflegeanstalt, Pflegestation","sanatorium, nursing home, nursing ward",SANA.NURS
442,10,Gebäude,building,B,1069,"Gebäude für Gesundheitswesen","healthcare building",HEALT,950,1285,"Ärztehaus, Poliklinik","medical center, polyclinic",MEDIC.POLY
442,10,Gebäude,building,B,1069,"Gebäude für Gesundheitswesen","healthcare building",HEALT,951,1286,Arztpraxis,"medical practice",MEDIC.PRAC
442,10,Gebäude,building,B,1069,"Gebäude für Gesundheitswesen","healthcare building",HEALT,952,1287,Rettungsstelle,"rescue station",RESCU
442,10,Gebäude,building,B,1069,"Gebäude für Gesundheitswesen","healthcare building",HEALT,953,1288,"Freiberufliches Gesundheitswesen","freelance health service",HEALT.FREEL
442,10,Gebäude,building,B,1069,"Gebäude für Gesundheitswesen","healthcare building",HEALT,954,1289,"Krankenhaus bis 250 Betten","hospital up to 250 beds",HOSP.250
442,10,Gebäude,building,B,1069,"Gebäude für Gesundheitswesen","healthcare building",HEALT,955,1290,"Krankenhaus von 251 bis 1000 Betten","hospital from 251 to 1000 beds",HOSP.251
442,10,Gebäude,building,B,1069,"Gebäude für Gesundheitswesen","healthcare building",HEALT,956,1291,"Krankenhaus mit über 1000 Betten","hospital with over 1000 beds",HOSP.1001
442,10,Gebäude,building,B,1069,"Gebäude für Gesundheitswesen","healthcare building",HEALT,957,1292,Rehabilitationszentrum,"rehabilitation centre",REHAB
443,10,Gebäude,building,B,1070,"Gebäude für soziale Zwecke","building for social purposes",SOC,958,1293,Jugendfreizeitheim,"youth leisure centre",YOUTH.CENT
443,10,Gebäude,building,B,1070,"Gebäude für soziale Zwecke","building for social purposes",SOC,959,1294,"Freizeit-, Vereinsheim, Dorfgemeinschafts-, Bürgerhaus","leisure, club house, village community centre, community centre",COMMU.CENT
443,10,Gebäude,building,B,1070,"Gebäude für soziale Zwecke","building for social purposes",SOC,960,1295,Seniorenfreizeitstätte,"senior citizens' leisure centre",SENIO
443,10,Gebäude,building,B,1070,"Gebäude für soziale Zwecke","building for social purposes",SOC,961,1296,Obdachlosenheim,"homeless shelter",HOMEL
443,10,Gebäude,building,B,1070,"Gebäude für soziale Zwecke","building for social purposes",SOC,962,1297,"Kinderkrippe, Kindergarten, Kindertagesstätte","day nursery, kindergarten, day care centre",KINDER
443,10,Gebäude,building,B,1070,"Gebäude für soziale Zwecke","building for social purposes",SOC,963,1298,Asylbewerberheim,"refugee center",REFUGEE
443,10,Gebäude,building,B,1070,"Gebäude für soziale Zwecke","building for social purposes",SOC,964,1299,Gemeinschaftsunterkunft,"shared accommodation",SHARE
443,10,Gebäude,building,B,1070,"Gebäude für soziale Zwecke","building for social purposes",SOC,965,1300,Jugendhaus,"youth center",YOUTH
443,10,Gebäude,building,B,1070,"Gebäude für soziale Zwecke","building for social purposes",SOC,966,1301,Betreuungseinrichtung,"care facility",CARE
443,10,Gebäude,building,B,1070,"Gebäude für soziale Zwecke","building for social purposes",SOC,967,1302,Gemeinschaftshaus,"community house",COMMU
444,10,Gebäude,building,B,1071,"Gebäude für Sicherheit und Ordnung","building for security and order",SECU,968,1303,Polizei,police,POLIC
444,10,Gebäude,building,B,1071,"Gebäude für Sicherheit und Ordnung","building for security and order",SECU,969,1304,Feuerwehr,"fire department",FIRED
444,10,Gebäude,building,B,1071,"Gebäude für Sicherheit und Ordnung","building for security and order",SECU,970,1305,Kaserne,barracks,BARRA
444,10,Gebäude,building,B,1071,"Gebäude für Sicherheit und Ordnung","building for security and order",SECU,971,1306,Schutzbunker,"protective bunker",PROTE
444,10,Gebäude,building,B,1071,"Gebäude für Sicherheit und Ordnung","building for security and order",SECU,972,1307,Justizvollzugsanstalt,prison,PRISO
445,10,Gebäude,building,B,1072,Friedhofsgebäude,"cemetery building",CEME,973,1308,Trauerhalle,mortuary,MORTU
445,10,Gebäude,building,B,1072,Friedhofsgebäude,"cemetery building",CEME,974,1309,Krematorium,crematorium,CREMA
445,10,Gebäude,building,B,1072,Friedhofsgebäude,"cemetery building",CEME,975,1310,Empfangsgebäude,"reception building",RECEP
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,976,1311,"Gebäude für Sportzwecke","sports buildings",SPORT
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,977,896,Sporthalle,"sports hall",HALL.SPORT
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,978,1313,"Gebäude zum Sportplatz","building to the sports field",SPORT.FILD
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,979,1314,Badegebäude,bathhouse,BATHH
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,980,1315,"Gebäude im Freibad","building in outdoor pool",OUTD.POOL
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,981,1316,"Gebäude im Stadion","stadium building",STAD
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,982,1317,"Gebäude für Kurbetrieb","building for cure",CURE
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,983,1318,"Badegebäude für medizinische Zwecke","baths for medical purposes",BATH.MEDIC
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,984,1319,Sanatorium,sanitarium,SANIT
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,985,1320,Sondersportanlage,"special sports facility",SPORT.SPECI
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,986,1321,Sportheim,"sports club",SPORT.CLUB
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,987,1322,Freizeitzentrum,"leisure centre",LEISUC
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,988,905,Mehrzweckhalle,"multipurpose hall",MULTI
447,10,Gebäude,building,B,1074,"Gebäude für Erholungszwecke","recreational building",RECR,989,897,Schwimmhalle,"indoor swimming pool",INDO.POOL
448,10,Gebäude,building,B,1075,"Gebäude im Zoo","zoo building",ZOO,990,1325,"Empfangsgebäude des Zoos","zoo reception building",ZOO.RECEP
448,10,Gebäude,building,B,1075,"Gebäude im Zoo","zoo building",ZOO,991,1326,"Aquarium, Terrarium, Voliere","aquarium, terrarium, aviary",AQUA
448,10,Gebäude,building,B,1075,"Gebäude im Zoo","zoo building",ZOO,992,1327,Tierschauhaus,"animal show house",ANIMA
448,10,Gebäude,building,B,1075,"Gebäude im Zoo","zoo building",ZOO,993,1328,"Stall im Zoo","stable in the zoo",STABL.ZOO
448,10,Gebäude,building,B,1075,"Gebäude im Zoo","zoo building",ZOO,994,1329,"Gebäude im botanischen Garten","building in the botanical garden",BOTA
448,10,Gebäude,building,B,1075,"Gebäude im Zoo","zoo building",ZOO,995,1330,"Empfangsgebäude des botanischen Gartens","reception building of the botanical garden",BOTA.RECEP
448,10,Gebäude,building,B,1075,"Gebäude im Zoo","zoo building",ZOO,996,1331,"Gewächshaus (Botanik)","greenhouse (botany)",GRNB
448,10,Gebäude,building,B,1075,"Gebäude im Zoo","zoo building",ZOO,997,1332,Pflanzenschauhaus,"plant show house",PLNT.SHOW
448,10,Gebäude,building,B,1075,"Gebäude im Zoo","zoo building",ZOO,998,1333,"Gebäude für andere Erholungseinrichtung","building for other recreational facilities",RECREA
448,10,Gebäude,building,B,1075,"Gebäude im Zoo","zoo building",ZOO,999,1334,Schutzhütte,refuge,REFUGE
471,36,Einheit,unit,U,1378,"Fläche Einheit","area unit",AR,1000,545,Quadratmeter,"square meters",m2
452,36,Einheit,unit,U,1359,"Elektrisch Einheit","electrical unit",EL,1002,547,Ampere,amperes,A
452,36,Einheit,unit,U,1359,"Elektrisch Einheit","electrical unit",EL,1003,548,Ohm,ohms,OH
452,36,Einheit,unit,U,1359,"Elektrisch Einheit","electrical unit",EL,1004,549,Volt,volts,V
452,36,Einheit,unit,U,1359,"Elektrisch Einheit","electrical unit",EL,1005,550,Kilovolt,"kilo volts",kV
452,36,Einheit,unit,U,1359,"Elektrisch Einheit","electrical unit",EL,1006,551,Megavolt,"mega volts",MV
452,36,Einheit,unit,U,1359,"Elektrisch Einheit","electrical unit",EL,1007,552,Voltampere,"volt amperes",VA
452,36,Einheit,unit,U,1359,"Elektrisch Einheit","electrical unit",EL,1008,553,Kilovoltampere,"kilo volt amperes",kVA
452,36,Einheit,unit,U,1359,"Elektrisch Einheit","electrical unit",EL,1009,554,Megavoltampere,"mega volt amperes",MVA
452,36,Einheit,unit,U,1359,"Elektrisch Einheit","electrical unit",EL,1010,555,Voltampere-reaktiv,"volt amperes reactive",var
452,36,Einheit,unit,U,1359,"Elektrisch Einheit","electrical unit",EL,1011,556,Kilovoltampere-reaktiv,"kilo volt amperes reactive",kvar
452,36,Einheit,unit,U,1359,"Elektrisch Einheit","electrical unit",EL,1012,557,Megavoltampere-reaktiv,"mega volt amperes reactive",Mvar
