,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
1264,System,system,SYS,Sensor,sensor,SEN,Globale horizontale Bestrahlungsstärke,global horizontal irradiance,GHI
1265,Signaltyp,signal type,ST,Messwert,measured value,MEA,PM10 Level,PM10 Level,PM10
1266,Signaltyp,signal type,ST,Messwert,measured value,MEA,PM25 Level,PM25 Level,PM25
1267,Signaltyp,signal type,ST,Messwert,measured value,MEA,Wirkleistung,active power,POW.ACT
1268,Signaltyp,signal type,ST,Messwert,measured value,MEA,Kapazitätssensor,capacity sensor,CAP
1269,Signaltyp,signal type,ST,Messwert,measured value,MEA,Leitfähigkeit,conductivity,CONDC
1270,Signaltyp,signal type,ST,Messwert,measured value,MEA,Elektrische Stromstärke,electric current,EL.CUR
1271,Signaltyp,signal type,ST,Messwert,measured value,MEA,Phasenwinkel,current angle,CUR.AN
1272,Signaltyp,signal type,ST,Messwert,measured value,MEA,Stromunsymmetrie,current imbalance,CUR.IMB
1273,Signaltyp,signal type,ST,Messwert,measured value,MEA,Stromamplitude,current magnitude,CUR.MAG
1274,Signaltyp,signal type,ST,Messwert,measured value,MEA,Klirrfaktor,total harmonic current distortion,THDC
1275,Signaltyp,signal type,ST,Messwert,measured value,MEA,Tageszeit,daytime,DYT
1276,Signaltyp,signal type,ST,Messwert,measured value,MEA,Richtung,direction,DRC
1277,Signaltyp,signal type,ST,Messwert,measured value,MEA,Getreidesensor,grains sensor,GRAIN
1278,Signaltyp,signal type,ST,Messwert,measured value,MEA,Lichtstrom,luminous flux,LI.FLU
1279,Signaltyp,signal type,ST,Messwert,measured value,MEA,Lichtintensität,luminous intensity,LI.INT
1280,Signaltyp,signal type,ST,Messwert,measured value,MEA,Komplexe Scheinleistung,complex power,POW.CMX
1281,Signaltyp,signal type,ST,Messwert,measured value,MEA,Niederschlag,precipitation,PREC
1282,Signaltyp,signal type,ST,Messwert,measured value,MEA,Atmosphärendruck,atmospheric pressure,P.ATM
1283,Signaltyp,signal type,ST,Messwert,measured value,MEA,Statischer Druck,static pressure,P.STC
1284,Signaltyp,signal type,ST,Messwert,measured value,MEA,Trockentemperatur,dry bulb temperature,T.DRYB
1285,Signaltyp,signal type,ST,Messwert,measured value,MEA,Operative Temperatur,operative temperature,T.OPR
1286,Signaltyp,signal type,ST,Messwert,measured value,MEA,Strahlungstemperatur,radiant temperature,T.RADI
1287,Signaltyp,signal type,ST,Messwert,measured value,MEA,Feuchttemperatur,wet bulb temperature,T.WETB
1288,Signaltyp,signal type,ST,Messwert,measured value,MEA,Spannungswinkel,voltage angle,V.AN
1289,Signaltyp,signal type,ST,Messwert,measured value,MEA,Spannungsungleichheit,voltage imbalance,V.IMB
1290,Signaltyp,signal type,ST,Messwert,measured value,MEA,Spannungsamplitude,voltage magnitude,V.MAG
1291,Signaltyp,signal type,ST,Messwert,measured value,MEA,Solare Bestrahlungsstärke,solar irradiance,SOL.IRR
1292,Signaltyp,signal type,ST,Messwert,measured value,MEA,Bestrahlungsstärke,irradiance,IRR
1293,Signaltyp,signal type,ST,Messwert,measured value,MEA,Direktnormalstrahlung,direct normal irradiance,DNI
1294,Signaltyp,signal type,ST,Messwert,measured value,MEA,Globale geneigte Bestrahlungsstärke,global tilted irradiance,GTI
1295,Signaltyp,signal type,ST,Messwert,measured value,MEA,Diffuse Strahlung,diffuse irradiance,IRR.DIFU
1296,Signaltyp,signal type,ST,Messwert,measured value,MEA,Globale horizontale Bestrahlungsstärke,global horizontal irradiance,GHI
1297,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,PM10 Level,PM10 Level,PM10
1298,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,PM25 Level,PM25 Level,PM25
1299,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Wirkleistung,active power,POW.ACT
1300,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Kapazitätssensor,capacity sensor,CAP
1301,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Leitfähigkeit,conductivity,CONDC
1302,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Elektrische Stromstärke,electric current,EL.CUR
1303,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Phasenwinkel,current angle,CUR.AN
1304,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Stromunsymmetrie,current imbalance,CUR.IMB
1305,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Stromamplitude,current magnitude,CUR.MAG
1306,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Klirrfaktor,total harmonic current distortion,THDC
1307,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Richtung,direction,DRC
1308,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Getreidesensor,grains sensor,GRAIN
1309,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Lichtstrom,luminous flux,LI.FLU
1310,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Lichtintensität,luminous intensity,LI.INT
1311,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Komplexe Scheinleistung,complex power,POW.CMX
1312,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Statischer Druck,static pressure,P.STC
1313,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Geschwindigkeit,velocity,VC
1314,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Trockentemperatur,dry bulb temperature,T.DRYB
1315,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Operative Temperatur,operative temperature,T.OPR
1316,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Strahlungstemperatur,radiant temperature,T.RADI
1317,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Feuchttemperatur,wet bulb temperature,T.WETB
1318,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Spannungswinkel,voltage angle,V.AN
1319,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Spannungsungleichheit,voltage imbalance,V.IMB
1320,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Spannungsamplitude,voltage magnitude,V.MAG
1321,Signaltyp,signal type,ST,Störung,malfunction,MALF,PM10 Level,PM10 Level,PM10
1322,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,PM10 Level,PM10 Level,PM10
1323,Signaltyp,signal type,ST,Störung,malfunction,MALF,PM25 Level,PM25 Level,PM25
1324,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,PM25 Level,PM25 Level,PM25
1325,Signaltyp,signal type,ST,Störung,malfunction,MALF,Wirkleistung,active power,POW.ACT
1326,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Wirkleistung,active power,POW.ACT
1327,Signaltyp,signal type,ST,Störung,malfunction,MALF,Kapazitätssensor,capacity sensor,CAP
1328,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Kapazitätssensor,capacity sensor,CAP
1329,Signaltyp,signal type,ST,Störung,malfunction,MALF,Leitfähigkeit,conductivity,CONDC
1330,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Leitfähigkeit,conductivity,CONDC
1331,Signaltyp,signal type,ST,Störung,malfunction,MALF,Elektrische Stromstärke,electric current,EL.CUR
1332,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Elektrische Stromstärke,electric current,EL.CUR
1333,Signaltyp,signal type,ST,Störung,malfunction,MALF,Phasenwinkel,current angle,CUR.AN
1334,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Phasenwinkel,current angle,CUR.AN
1335,Signaltyp,signal type,ST,Störung,malfunction,MALF,Stromunsymmetrie,current imbalance,CUR.IMB
1336,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Stromunsymmetrie,current imbalance,CUR.IMB
1337,Signaltyp,signal type,ST,Störung,malfunction,MALF,Stromamplitude,current magnitude,CUR.MAG
1338,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Stromamplitude,current magnitude,CUR.MAG
1339,Signaltyp,signal type,ST,Störung,malfunction,MALF,Klirrfaktor,total harmonic current distortion,THDC
1340,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Klirrfaktor,total harmonic current distortion,THDC
1341,Signaltyp,signal type,ST,Störung,malfunction,MALF,Richtung,direction,DRC
1342,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Richtung,direction,DRC
1343,Signaltyp,signal type,ST,Störung,malfunction,MALF,Getreidesensor,grains sensor,GRAIN
1344,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Getreidesensor,grains sensor,GRAIN
1345,Signaltyp,signal type,ST,Störung,malfunction,MALF,Lichtstrom,luminous flux,LI.FLU
1346,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Lichtstrom,luminous flux,LI.FLU
1347,Signaltyp,signal type,ST,Störung,malfunction,MALF,Lichtintensität,luminous intensity,LI.INT
1348,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Lichtintensität,luminous intensity,LI.INT
1349,Signaltyp,signal type,ST,Störung,malfunction,MALF,Komplexe Scheinleistung,complex power,POW.CMX
1350,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Komplexe Scheinleistung,complex power,POW.CMX
1351,Signaltyp,signal type,ST,Störung,malfunction,MALF,Niederschlag,precipitation,PREC
1352,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Niederschlag,precipitation,PREC
1353,Signaltyp,signal type,ST,Störung,malfunction,MALF,Statischer Druck,static pressure,P.STC
1354,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Statischer Druck,static pressure,P.STC
1355,Signaltyp,signal type,ST,Störung,malfunction,MALF,Geschwindigkeit,velocity,VC
1356,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Geschwindigkeit,velocity,VC
1357,Signaltyp,signal type,ST,Störung,malfunction,MALF,Trockentemperatur,dry bulb temperature,T.DRYB
1358,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Trockentemperatur,dry bulb temperature,T.DRYB
1359,Signaltyp,signal type,ST,Störung,malfunction,MALF,Operative Temperatur,operative temperature,T.OPR
1360,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Operative Temperatur,operative temperature,T.OPR
1361,Signaltyp,signal type,ST,Störung,malfunction,MALF,Strahlungstemperatur,radiant temperature,T.RADI
1362,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Strahlungstemperatur,radiant temperature,T.RADI
1363,Signaltyp,signal type,ST,Störung,malfunction,MALF,Feuchttemperatur,wet bulb temperature,T.WETB
1364,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Feuchttemperatur,wet bulb temperature,T.WETB
1365,Signaltyp,signal type,ST,Störung,malfunction,MALF,Spannungswinkel,voltage angle,V.AN
1366,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Spannungswinkel,voltage angle,V.AN
1367,Signaltyp,signal type,ST,Störung,malfunction,MALF,Spannungsungleichheit,voltage imbalance,V.IMB
1368,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Spannungsungleichheit,voltage imbalance,V.IMB
1369,Signaltyp,signal type,ST,Störung,malfunction,MALF,Spannungsamplitude,voltage magnitude,V.MAG
1370,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Spannungsamplitude,voltage magnitude,V.MAG
1371,Signaltyp,signal type,ST,Störung,malfunction,MALF,Bestrahlungsstärke,irradiance,IRR
1372,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Bestrahlungsstärke,irradiance,IRR
1373,System,system,SYS,Kältemaschine,chiller,CH,Sorption,sorption,SPT
1374,System,system,SYS,Raumlufttechnische Anlage,air handling unit,AHU,Vollklimaanlage,full air-conditioning system,FULL
1375,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Medienversorgungsanlage,media supply system,MED.SUP
1376,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Medizintechnische Anlage,medical technical plant,MEDI
1377,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Medizinische Gasversorgung,medical gas supply,MEDI.GAS
1378,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Digestorium,fume cupboard,FUME.CUP
1379,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Druckluftversorgung,compressed air supply,COMP
1380,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Druckregelung,pressure control,P.CTRL
1381,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Entsorgungsanlage,disposal facility,DISPO
1382,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Abfallentsorgung,waste disposal,WAST
1383,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Vakuumanlage,vacuum equipment,EQ.VAC
1384,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Staubsauganlage,vacuum cleaning,VAC.CLN
1385,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Labortechnische Anlage,laboratory equipment,LAB
1386,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Gaslöschanlage,gas extinguishing system,EXTI.GAS
1387,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Löschanlage,extinguishing system,EXTI
1388,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Nebellöschanlage,mist-extinguishing system,EXTI.MIS
1389,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Feuerlöschanlage,fire extinguisher,EXTI.FIRE
1390,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,NOx-Anlage,NOx system,NOX
1391,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Technische Gasversorgung,technical gas supply,TEC.GAS
1392,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Reinigungsanlage,cleaning system,CLN
1393,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Wäschereianlage,laundry system,LAU
1394,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Desinfektionsanlage,disinfection unit,DISI
1395,System,system,SYS,Nutzungsspezifische und verfahrenstechnische Anlage,usage-specific and process-engineering plant,USAS,Sterilisationseinrichtung,sterilisation system,STER
1396,Einheit,unit,U,Elektrisch Einheit,electrical unit,EL,Milliampere,milliamperes,mA
1397,System,system,SYS,Sensor,sensor,SEN,Beschleunigung,acceleration,ACC
1398,System,system,SYS,Sensor,sensor,SEN,Währung,currency,CURR
1399,System,system,SYS,Sensor,sensor,SEN,Dichte,density,DEN
1400,System,system,SYS,Sensor,sensor,SEN,Entrophie,entrophy,ENTO
1401,System,system,SYS,Sensor,sensor,SEN,Kraft,force,FOR
1402,System,system,SYS,Sensor,sensor,SEN,Feuchtigkeit,humidity,HUM
1403,System,system,SYS,Sensor,sensor,SEN,Länge,length,LEN
1404,System,system,SYS,Sensor,sensor,SEN,Masse,mass,M
1405,System,system,SYS,Sensor,sensor,SEN,Leistung,power,POW
1406,System,system,SYS,Sensor,sensor,SEN,Strahlung,radiation,RADI
1407,System,system,SYS,Sensor,sensor,SEN,Schall,sound,SOU
1408,System,system,SYS,Sensor,sensor,SEN,Zeit,time,TIM
1409,System,system,SYS,Sensor,sensor,SEN,Drehmoment,torque,TQ
1410,System,system,SYS,Sensor,sensor,SEN,Fläche,area,AR
1411,System,system,SYS,Sensor,sensor,SEN,Volumen,volume,VOL
1412,Signaltyp,signal type,ST,Messwert,measured value,MEA,Beschleunigung,acceleration,ACC
1413,Signaltyp,signal type,ST,Messwert,measured value,MEA,Währung,currency,CURR
1414,Signaltyp,signal type,ST,Messwert,measured value,MEA,Dichte,density,DEN
1415,Signaltyp,signal type,ST,Messwert,measured value,MEA,Entrophie,entrophy,ENTO
1416,Signaltyp,signal type,ST,Messwert,measured value,MEA,Kraft,force,FOR
1417,Signaltyp,signal type,ST,Messwert,measured value,MEA,Feuchtigkeit,humidity,HUM
1418,Signaltyp,signal type,ST,Messwert,measured value,MEA,Länge,length,LEN
1419,Signaltyp,signal type,ST,Messwert,measured value,MEA,Masse,mass,M
1420,Signaltyp,signal type,ST,Messwert,measured value,MEA,Leistung,power,POW
1421,Signaltyp,signal type,ST,Messwert,measured value,MEA,Strahlung,radiation,RADI
1422,Signaltyp,signal type,ST,Messwert,measured value,MEA,Schall,sound,SOU
1423,Signaltyp,signal type,ST,Messwert,measured value,MEA,Zeit,time,TIM
1424,Signaltyp,signal type,ST,Messwert,measured value,MEA,Drehmoment,torque,TQ
1425,Signaltyp,signal type,ST,Messwert,measured value,MEA,Fläche,area,AR
1426,Signaltyp,signal type,ST,Messwert,measured value,MEA,Volumen,volume,VOL
1427,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Beschleunigung,acceleration,ACC
1428,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Währung,currency,CURR
1429,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Dichte,density,DEN
1430,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Entrophie,entrophy,ENTO
1431,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Kraft,force,FOR
1432,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Feuchtigkeit,humidity,HUM
1433,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Länge,length,LEN
1434,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Masse,mass,M
1435,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Leistung,power,POW
1436,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Strahlung,radiation,RADI
1437,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Schall,sound,SOU
1438,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Zeit,time,TIM
1439,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Drehmoment,torque,TQ
1440,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Fläche,area,AR
1441,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Volumen,volume,VOL
1442,Signaltyp,signal type,ST,Störung,malfunction,MALF,Beschleunigung,acceleration,ACC
1443,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Beschleunigung,acceleration,ACC
1444,Signaltyp,signal type,ST,Störung,malfunction,MALF,Dichte,density,DEN
1445,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Dichte,density,DEN
1446,Signaltyp,signal type,ST,Störung,malfunction,MALF,Entrophie,entrophy,ENTO
1447,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Entrophie,entrophy,ENTO
1448,Signaltyp,signal type,ST,Störung,malfunction,MALF,Kraft,force,FOR
1449,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Kraft,force,FOR
1450,Signaltyp,signal type,ST,Störung,malfunction,MALF,Feuchtigkeit,humidity,HUM
1451,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Feuchtigkeit,humidity,HUM
1452,Signaltyp,signal type,ST,Störung,malfunction,MALF,Länge,length,LEN
1453,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Länge,length,LEN
