Kategorie,Category,"Category BUDO","Kategorie Auswahl","Category Assignment","Category Assignment BUDO","Kategorie Spezifikation","Category Specification","Category Specification BUDO"
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,"Gebäude zum Sportplatz","building to the sports field",SPORT.FILD
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,Badegebäude,bathhouse,BATHH
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,"Gebäude im Freibad","building in outdoor pool",OUTD.POOL
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,"Gebäude im Stadion","stadium building",STAD
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,"Gebäude für Kurbetrieb","building for cure",CURE
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,"Badegebäude für medizinische Zwecke","baths for medical purposes",BTH.MEDI
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,Sanatorium,sanitarium,SANIT
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,Sondersportanlage,"special sports facility",SPORT.SPEC
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,Sportheim,"sports club",SPORT.CLUB
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,Freizeitzentrum,"leisure centre",LEIC
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,Mehrzweckhalle,"multipurpose hall",MULTI
Gebäude,building,B,"Gebäude für Erholungszwecke","recreational building",RECR,Schwimmhalle,"indoor swimming pool",INDO.POOL
Gebäude,building,B,"Gebäude im Zoo","zoo building",ZOO,"Empfangsgebäude des Zoos","zoo reception building",ZOO.RECEP
Gebäude,building,B,"Gebäude im Zoo","zoo building",ZOO,"Aquarium, Terrarium, Voliere","aquarium, terrarium, aviary",AQUA
Gebäude,building,B,"Gebäude im Zoo","zoo building",ZOO,Tierschauhaus,"animal show house",ANIMS
Gebäude,building,B,"Gebäude im Zoo","zoo building",ZOO,"Stall im Zoo","stable in the zoo",STABL.ZOO
Gebäude,building,B,"Gebäude im Zoo","zoo building",ZOO,"Gebäude im botanischen Garten","building in the botanical garden",BOTA
Gebäude,building,B,"Gebäude im Zoo","zoo building",ZOO,"Empfangsgebäude des botanischen Gartens","reception building of the botanical garden",BOTA.RECEP
Gebäude,building,B,"Gebäude im Zoo","zoo building",ZOO,"Gewächshaus (Botanik)","greenhouse (botany)",GRNB
Gebäude,building,B,"Gebäude im Zoo","zoo building",ZOO,Pflanzenschauhaus,"plant show house",PLNT.SHOW
Gebäude,building,B,"Gebäude im Zoo","zoo building",ZOO,"Gebäude für andere Erholungseinrichtung","building for other recreational facilities",OTH.RECR
Gebäude,building,B,"Gebäude im Zoo","zoo building",ZOO,Schutzhütte,refuge,REFUGE
Einheit,unit,U,"Fläche Einheit","area unit",AR,Quadratmeter,"square meters",m2
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Ampere,amperes,A
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Ohm,ohms,OH
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Volt,volts,V
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Kilovolt,"kilo volts",kV
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Megavolt,"mega volts",MV
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Voltampere,"volt amperes",VA
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Kilovoltampere,"kilo volt amperes",kVA
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Megavoltampere,"mega volt amperes",MVA
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Voltampere-reaktiv,"volt amperes reactive",var
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Kilovoltampere-reaktiv,"kilo volt amperes reactive",kvar
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Megavoltampere-reaktiv,"mega volt amperes reactive",Mvar
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,"Leistungsfaktor cos phi","power factor",PF
Einheit,unit,U,"Energie Einheit","energy unit",EN,Joule,joules,J
Einheit,unit,U,"Energie Einheit","energy unit",EN,Kilojoule,kilojoules,kJ
Einheit,unit,U,"Energie Einheit","energy unit",EN,Wattstunden,"watt hours",Wh
Einheit,unit,U,"Energie Einheit","energy unit",EN,Kilowattstunden,"kilowatt hours",kWh
Einheit,unit,U,"Enthalpie Einheit","enthalpy unit",ENTA,"Joule pro Kg trockene Luft","joules per kilogram dry air",J.kg
Einheit,unit,U,"Frequenz Einheit","frequency unit",FQ,"Zyklen pro Stunde","cycles per hour",c.h
Einheit,unit,U,"Frequenz Einheit","frequency unit",FQ,"Zyklen pro Minute","cycles per minute",c.min
Einheit,unit,U,"Frequenz Einheit","frequency unit",FQ,Hertz,hertz,Hz
Einheit,unit,U,"Feuchtigkeit Einheit","humidity unit",HUM,"Gramm Wasser pro kg Luft","grams of water per kilogram dry air",g.kg.DRA
Einheit,unit,U,"Feuchtigkeit Einheit","humidity unit",HUM,"% relative Feuchte","percent relative humidity",perc.RH
Einheit,unit,U,"Länge Einheit","length unit",LEN,Millimeter,millimeters,mm
Einheit,unit,U,"Länge Einheit","length unit",LEN,Meter,meters,m
Einheit,unit,U,"Licht Einheit","light unit",LI,"Watt pro Quadratmeter","watts per square meter",W.m2
Einheit,unit,U,"Licht Einheit","light unit",LI,Lumen,lumens,lm
Einheit,unit,U,"Licht Einheit","light unit",LI,Lux,luxes,lx
Einheit,unit,U,"Masse Einheit","mass unit",M,Kilogramm,kilograms,kg
Einheit,unit,U,"Masse Einheit","mass unit",M,Tonnen,tons,t
Einheit,unit,U,"Massenstrom Einheit","mass flow unit",MF,"Kilogramm pro Sekunde","kilograms per second",kg.s
Einheit,unit,U,"Massenstrom Einheit","mass flow unit",MF,"Kilogramm pro Minute","kilograms per minute",kg.min
Einheit,unit,U,"Massenstrom Einheit","mass flow unit",MF,"Kilogramm pro Stunde","kilograms per hour",kg.h
Einheit,unit,U,"Leistung Einheit","power unit",POW,Watt,watts,W
Einheit,unit,U,"Leistung Einheit","power unit",POW,Kilowatt,kilowatts,kW
Einheit,unit,U,"Leistung Einheit","power unit",POW,Megawatt,megawatts,MW
Einheit,unit,U,"Leistung Einheit","power unit",POW,Pferdestärke,horsepower,PS
Einheit,unit,U,"Druck Einheit","pressure unit",P,Pascal,pascals,Pa
Einheit,unit,U,"Druck Einheit","pressure unit",P,Kilo-Pascal,kilopascals,kPa
Einheit,unit,U,"Druck Einheit","pressure unit",P,Bar,bars,bar
Einheit,unit,U,"Temperatur Einheit","temperature unit",T,"Grad Celsius","degrees celsius",.C
Einheit,unit,U,"Temperatur Einheit","temperature unit",T,Kelvin,"degrees kelvin",.K
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Jahre,years,a
Einheit,unit,U,"Zeit Einheit","time unit",TIM,Monate,months,Mon
Einheit,unit,U,"Zeit Einheit","time unit",TIM,Wochen,weeks,We
Einheit,unit,U,"Zeit Einheit","time unit",TIM,Tage,days,d
Einheit,unit,U,"Zeit Einheit","time unit",TIM,Stunden,hours,h
Einheit,unit,U,"Zeit Einheit","time unit",TIM,Minuten,minutes,min
Einheit,unit,U,"Zeit Einheit","time unit",TIM,Sekunden,seconds,s
Einheit,unit,U,"Geschwindigkeit Einheit","velocity unit",VC,"Meter pro Sekunde","meters per second",m.s
Einheit,unit,U,"Geschwindigkeit Einheit","velocity unit",VC,"Kilometer pro Stunde","kilometers per hour",km.h
Einheit,unit,U,"Volumen Einheit","volume unit",VOL,Kubikmeter,"cubic meters",m3
Einheit,unit,U,"Volumen Einheit","volume unit",VOL,Liter,liters,l
Einheit,unit,U,"Volumenstrom Einheit","volume flow unit",VF,"Liter pro Sekunde","liters per second",l.s
Einheit,unit,U,"Volumenstrom Einheit","volume flow unit",VF,"Liter pro Minute","liters per minute",l.min
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,Gradmaß,"degrees angular",.ang
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Grad Celsius pro Stunde","degrees celsius per hour",.C.h
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Grad Celsius pro Minute","degrees celsius per minute",.C.min
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"(ohne Einheit)","no units",0
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Teile pro Million","parts per million",ppm
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Teile pro Milliarde","parts per billion",ppb
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,Prozent,percent,perc
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Prozent pro Sekunde","percent per second",perc.s
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Pro Minute","per minute",1.min
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Pro Sekunde","per second",1.s
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,Bogenmaß,radians,rad
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Umdrehungen pro Minute","revolutions per minute",rpm
Einheit,unit,U,"Währung Einheit","currency unit",CURR,Euro,currency1,EUR
Einheit,unit,U,"Währung Einheit","currency unit",CURR,"Deutsche Mark",currency2,DM
Einheit,unit,U,"Fläche Einheit","area unit",AR,Quadratzentimeter,"square centimeters",cm2
Einheit,unit,U,"Länge Einheit","length unit",LEN,Zentimeter,centimeters,cm
Einheit,unit,U,"Temperatur Einheit","temperature unit",T,"Delta Kelvin","delta degrees kelvin",d.K
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Kiloohm,kilohms,kOH
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Megaohm,megaohms,MOH
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Millivolt,millivolts,mV
Einheit,unit,U,"Energie Einheit","energy unit",EN,"Kilojoule pro Kilogramm","kilojoules per kilogram",kJ.kg
Einheit,unit,U,"Energie Einheit","energy unit",EN,Megajoule,megajoules,MJ
Einheit,unit,U,"Entrophie Einheit","entrophy unit",ENTO,"Joule pro Kelvin","joules per degree kelvin",J.K
Einheit,unit,U,"Entrophie Einheit","entrophy unit",ENTO,"Joule pro kg und Kelvin","joules per kilogram degree kelvin",J.kgK
Einheit,unit,U,"Frequenz Einheit","frequency unit",FQ,Kilohertz,kilohertz,kHz
Einheit,unit,U,"Frequenz Einheit","frequency unit",FQ,Megahertz,megahertz,MHz
Einheit,unit,U,"Frequenz Einheit","frequency unit",FQ,"Pro Stunde","per hour",1.h
Einheit,unit,U,"Leistung Einheit","power unit",POW,Milliwatt,milliwatts,mW
Einheit,unit,U,"Druck Einheit","pressure unit",P,Hektopascal,hectopascals,hPa
Einheit,unit,U,"Druck Einheit","pressure unit",P,Millibar,millibars,mbar
Einheit,unit,U,"Volumenstrom Einheit","volume flow unit",VF,"Kubikmeter pro Stunde","cubic meters per hour",m3.h
Einheit,unit,U,"Volumenstrom Einheit","volume flow unit",VF,"Liter pro Stunde","liters per hour",l.h
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Kilowattstunden pro m²","kilowatt hours per square meter",kWh.m2
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Megajoule pro m²","megajoules per square meter",MJ.m2
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Watt pro m² und Kelvin","watts per square meter degree kelvin",W.m2K
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"% Verdunkelung pro m","percent obscuration per meter",perc.m
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Milliohm,milliohms,mOH
Einheit,unit,U,"Energie Einheit","energy unit",EN,Megawattstunden,"megawatt hours",MWh
Einheit,unit,U,"Enthalpie Einheit","enthalpy unit",ENTA,"Kilojoule pro kg tr. Luft","kilojoules per kilogram dry air",kJ.kgda
Einheit,unit,U,"Enthalpie Einheit","enthalpy unit",ENTA,"Megajoule pro kg tr. Luft","megajoules per kilogram dry air",MJ.kgda
Einheit,unit,U,"Entrophie Einheit","entrophy unit",ENTO,"Kilojoule pro Kelvin","kilojoules per degree kelvin",kJ.K
Einheit,unit,U,"Entrophie Einheit","entrophy unit",ENTO,"Megajoule pro Kelvin","megajoules per degree kelvin",MJ.K
Einheit,unit,U,"Kraft Einheit","force unit",FOR,Newton,newton,N
Einheit,unit,U,"Massenstrom Einheit","mass flow unit",MF,Gramm/Sekunde,"grams per second",g.s
Einheit,unit,U,"Massenstrom Einheit","mass flow unit",MF,Gramm/Minute,"grams per minute",g.min
Einheit,unit,U,"Zeit Einheit","time unit",TIM,Hundertstel-Sekunden,"hundredths seconds",hu.s
Einheit,unit,U,"Zeit Einheit","time unit",TIM,Millisekunden,milliseconds,ms
Einheit,unit,U,"Drehmoment Einheit","torque unit",TQ,"Drehmoment (1 J = 1 Ws)","newton meters",Nm
Einheit,unit,U,"Geschwindigkeit Einheit","velocity unit",VC,"Millimeter pro Sekunde","millimeters per second",mm.s
Einheit,unit,U,"Geschwindigkeit Einheit","velocity unit",VC,"Millimeter pro Minute","millimeters per minute",mm.min
Einheit,unit,U,"Geschwindigkeit Einheit","velocity unit",VC,"Meter pro Minute","meters per minute",m.min
Einheit,unit,U,"Geschwindigkeit Einheit","velocity unit",VC,"Meter pro Stunde","meters per hour",m.h
Einheit,unit,U,"Volumenstrom Einheit","volume flow unit",VF,"Kubikmeter pro Minute","cubic meters per minute",m3.min
Einheit,unit,U,"Beschleunigung Einheit","acceleration unit",ACC,"Meter pro Sekunde²","meters per second per second",m.s2
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Farad,farads,F
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Henry,henrys,Hen
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Ohmmeter,"ohm meters",OHm
Einheit,unit,U,"Zeit Einheit","time unit",TIM,Siemens,siemens,S
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,"Siemens pro Meter","siemens per meter",S.m
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Tesla,teslas,T.
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,"Volt pro Kelvin","volts per degree kelvin",V.K
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,"Volt pro Meter","volts per meter",V.m
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Weber,webers,Wb
Einheit,unit,U,"Licht Einheit","light unit",LI,Candela,candelas,cd
Einheit,unit,U,"Licht Einheit","light unit",LI,"Candela pro m²","candelas per square meter",cd.m2
Einheit,unit,U,"Temperatur Einheit","temperature unit",T,"Kelvin pro Stunde","kelvins per hour",K.h
Einheit,unit,U,"Temperatur Einheit","temperature unit",T,"Kelvin pro Minute","kelvins per minute",K.min
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,Joule-Sekunde,"joule seconds",Js
Einheit,unit,U,"Frequenz Einheit","frequency unit",FQ,"Radiant pro Sekunde","radians per second",rad.s
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Quadratmeter pro Newton","square meters per newton",m2.N
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Kilogramm pro m³","kilogram per cubic meter",kg.m3
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,Newton-Sekunde,"newton seconds",Ns
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Newton pro Meter","newtons per meter",N.m
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,"Watt pro m und Kelvin","watts per meter per degree kelvin",W.mK
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Mikrosiemens,microsiemens,uS
Einheit,unit,U,"Länge Einheit","length unit",LEN,Kilometer,kilometers,km
Einheit,unit,U,"Länge Einheit","length unit",LEN,Mikrometer,micrometers,um
Einheit,unit,U,"Masse Einheit","mass unit",M,Gramm,grams,g
Einheit,unit,U,"Masse Einheit","mass unit",M,Milligramm,milligrams,mg
Einheit,unit,U,"Volumen Einheit","volume unit",VOL,Milliliter,milliliters,ml
Einheit,unit,U,"Volumenstrom Einheit","volume flow unit",VF,"Milliliter pro Sekunde","milliliters per second",ml.s
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Dezibel,decibels,dB
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,"Dezibel Millivolt","decibels millivolt",dBmV
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,"Dezibel Volt","decibels volt",dBV
Einheit,unit,U,"Zeit Einheit","time unit",TIM,Millisiemens,millisiemens,mS
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Wattstunden-reaktiv,"watt hours reactive",Whr
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Kilowattstunde-reaktiv,"kilowatt hours reactive",kWhr
Einheit,unit,U,"Elektrisch Einheit","electrical unit",EL,Megawattstunde-reaktiv,"megawatt hours reactive",MWhr
Einheit,unit,U,"Druck Einheit","pressure unit",P,"Millimeter Wassersäule","millimeters of water",mmWS
Einheit,unit,U,"Andere Einheiten","other units",U.OTH,Promille,"per mille",perm
